89, 49, 1113
89, 49, 1113
144, 27, 1091
181, -10, 1084
182, -26, 1084
132, -1, 1105
132, -1, 1105
88, 4, 1119
92, -14, 1108
132, -68, 1118
150, -71, 1075
129, -56, 1067
129, -56, 1067
91, -23, 1069
71, 0, 1050
109, -39, 1053
168, -87, 1025
185, -95, 1016
-,-,-
58, 107, 812
58, 107, 812
75, 145, 825
65, 176, 821
52, 184, 866
49, 165, 899
49, 165, 899
62, 132, 925
66, 118, 946
54, 140, 948
54, 140, 948
44, 189, 928
36, 199, 886
48, 169, 883
48, 169, 883
42, 102, 909
58, 94, 957
70, 115, 950
70, 115, 950
38, 163, 956
32, 153, 964
54, 96, 995
54, 96, 995
88, 71, 995
116, 70, 978
116, 70, 978
132, 74, 957
112, 75, 954
100, 81, 965
116, 62, 994
116, 62, 994
180, 45, 1000
218, 32, 983
215, 26, 955
215, 26, 955
171, 21, 1042
153, 6, 1090
166, -38, 1130
181, -41, 1093
181, -41, 1093
175, -17, 1064
160, -7, 1080
167, -17, 1124
206, -40, 1159
254, -55, 1098
300, -52, 1095
300, -52, 1095
251, -52, 1130
196, -53, 1227
-,-,-
43, 138, 855
55, 152, 855
37, 182, 853
26, 215, 836
18, 204, 868
18, 204, 868
22, 164, 915
50, 143, 938
73, 169, 929
73, 169, 929
81, 192, 909
91, 201, 896
82, 179, 931
82, 179, 931
83, 151, 967
88, 181, 975
70, 197, 970
70, 197, 970
57, 203, 974
41, 185, 1013
21, 154, 1066
37, 162, 1083
37, 162, 1083
35, 190, 1066
58, 203, 1001
82, 159, 975
84, 118, 994
84, 118, 994
61, 130, 1033
38, 172, 1055
47, 175, 1017
47, 175, 1017
83, 143, 959
100, 70, 967
66, 59, 1016
33, 64, 1059
33, 64, 1059
31, 86, 1074
33, 80, 1009
48, 31, 1003
48, 31, 1003
55, -18, 1019
45, -28, 1108
50, -6, 1180
81, 20, 1135
81, 20, 1135
148, 18, 1030
192, 6, 982
171, 0, 999
171, 0, 999
157, 23, 1039
148, 43, 1014
170, 23, 988
170, 23, 988
184, 0, 969
164, -25, 1001
121, -18, 1049
101, -12, 1061
101, -12, 1061
125, -9, 1052
139, -8, 1001
151, -22, 963
176, -27, 959
-,-,-
50, 97, 857
111, 119, 836
103, 128, 856
103, 128, 856
99, 136, 888
79, 154, 939
86, 136, 957
86, 136, 957
116, 83, 989
124, 87, 977
98, 108, 964
98, 108, 964
59, 147, 960
40, 159, 950
76, 121, 944
76, 121, 909
131, 85, 909
127, 58, 908
67, 83, 964
67, 83, 964
22, 126, 986
20, 134, 1027
68, 106, 1017
140, 62, 1013
140, 62, 1013
166, 63, 1008
159, 80, 1015
151, 93, 1085
165, 40, 1118
165, 40, 1118
194, 26, 1092
200, 5, 1045
172, -4, 1076
126, 17, 1088
126, 17, 1088
118, 26, 1148
127, 18, 1095
184, -32, 1026
194, -63, 1064
167, -25, 1075
150, 3, 1065
150, 3, 1065
164, 18, 1021
215, -3, 963
229, -46, 983
229, -46, 983
215, -54, 1038
198, -47, 1053
212, -25, 1073
205, -11, 1019
255, -13, 933
308, -53, 920
308, -53, 920
303, -76, 1005
273, -87, 1099
254, -111, 1148
287, -119, 1132
-,-,-
93, 103, 932
125, 149, 922
148, 165, 868
145, 189, 803
145, 189, 803
133, 176, 824
90, 135, 928
78, 160, 982
78, 160, 982
65, 198, 954
88, 193, 933
112, 157, 897
131, 127, 910
131, 127, 910
97, 147, 929
56, 200, 937
40, 207, 951
40, 207, 951
45, 159, 962
53, 115, 990
30, 120, 1030
21, 160, 1039
21, 160, 1039
61, 175, 1009
110, 146, 964
133, 122, 941
108, 127, 956
108, 127, 956
76, 110, 1006
77, 119, 1017
103, 97, 1013
125, 65, 1001
132, 40, 1016
132, 40, 1016
105, 47, 1044
92, 57, 1064
148, 45, 1044
216, 11, 1015
216, 11, 1015
244, 9, 965
204, 33, 973
135, 41, 1065
135, 41, 1065
116, 57, 1105
135, 4, 1098
167, -44, 1115
185, -53, 1118
215, -39, 1121
215, -39, 1121
252, -3, 1070
270, -5, 1034
272, -31, 1048
259, -64, 1113
229, -67, 1167
-,-,-
105, 218, 849
111, 225, 813
84, 241, 829
57, 267, 828
57, 267, 828
49, 228, 853
48, 179, 911
57, 143, 945
57, 143, 945
72, 144, 964
83, 181, 931
68, 242, 900
68, 242, 900
54, 235, 920
42, 181, 968
42, 124, 1026
41, 98, 1058
41, 98, 1058
39, 125, 1067
61, 176, 989
97, 149, 978
97, 149, 978
88, 101, 1023
92, 84, 1057
92, 82, 1073
92, 82, 1073
107, 109, 1010
123, 102, 988
112, 89, 1003
104, 72, 1030
117, 53, 1061
117, 53, 1061
138, 54, 1060
137, 67, 1010
132, 67, 992
134, 58, 967
134, 58, 967
138, 15, 1011
139, -4, 1055
131, 20, 1056
126, 24, 1051
126, 24, 1051
145, 7, 1037
187, -34, 1001
214, -49, 982
210, -36, 1022
210, -36, 1022
205, -14, 1063
212, -4, 1035
245, -34, 1024
234, -40, 1076
-,-,-
-4, 76, 1016
19, 101, 982
19, 101, 982
28, 133, 930
50, 126, 852
46, 100, 823
46, 100, 823
37, 66, 824
34, 52, 830
63, 56, 792
63, 56, 792
93, 53, 745
76, 27, 712
76, 27, 712
-8, 51, 775
-88, 74, 846
-124, 67, 931
-124, 67, 931
-100, 46, 989
-49, 56, 938
13, 25, 896
13, 25, 896
25, 21, 908
-6, 70, 1014
10, 85, 1098
10, 85, 1098
78, 104, 1043
166, 39, 1005
200, -19, 1064
191, -11, 1154
201, 19, 1159
201, 19, 1159
236, 16, 1145
252, -1, 1054
243, -14, 1106
220, -7, 1124
220, -7, 1124
259, 21, 1085
294, 0, 1076
328, -25, 1067
316, -22, 1019
282, 15, 996
282, 15, 996
255, 18, 1025
-,-,-
-22, 233, 970
12, 245, 961
-17, 266, 950
-13, 281, 924
-13, 281, 924
15, 254, 916
50, 207, 931
70, 181, 976
70, 181, 976
85, 209, 941
81, 247, 863
81, 247, 806
81, 247, 806
39, 207, 814
-34, 165, 894
-69, 157, 955
-58, 194, 966
-58, 194, 966
-6, 201, 923
36, 147, 916
26, 113, 939
-54, 74, 1082
-54, 74, 1082
-91, 117, 1159
-42, 125, 1146
48, 78, 1081
133, 27, 1025
133, 27, 1025
137, 19, 1044
84, 69, 1068
59, 116, 1032
70, 70, 1052
70, 70, 1052
89, 14, 1025
114, -38, 1066
121, -16, 1081
148, 15, 1087
180, 26, 1067
180, 26, 1067
230, 22, 995
245, -1, 1008
212, -3, 1064
199, 10, 1127
199, 10, 1127
224, 37, 1097
254, 33, 1035
288, 22, 968
287, 9, 971
287, 9, 971
275, 7, 996
-,-,-
-34, 85, 831
10, 68, 877
10, 68, 877
3, 58, 912
10, 78, 904
10, 78, 904
46, 114, 909
42, 141, 866
29, 137, 892
29, 137, 892
18, 126, 902
9, 106, 908
-1, 107, 902
-1, 107, 902
-15, 127, 902
-14, 159, 891
-15, 164, 868
-25, 144, 835
-25, 144, 835
-40, 98, 875
-30, 108, 938
35, 93, 957
35, 93, 957
96, 62, 947
116, 47, 918
55, 39, 988
55, 39, 988
-21, 48, 1067
-12, 66, 1113
30, 70, 1087
30, 70, 1087
91, 100, 962
79, 108, 904
66, 101, 925
66, 101, 925
41, 66, 1078
58, 44, 1176
150, 48, 1174
247, 84, 1005
247, 84, 1005
251, 125, 933
181, 113, 1005
154, 32, 1255
205, -39, 1375
298, 5, 1299
298, 5, 1299
361, 122, 1052
400, 186, 910
375, 152, 968
350, 72, 1113
350, 72, 1113
343, 6, 1201
333, 21, 1141
-,-,-
-132, 247, 892
-80, 229, 834
-60, 222, 815
-32, 218, 792
-32, 218, 792
-33, 213, 801
-56, 200, 814
-63, 162, 872
-54, 168, 918
-54, 168, 918
-28, 199, 884
-13, 180, 849
-22, 182, 836
-49, 168, 886
-49, 138, 953
-49, 138, 953
-18, 120, 953
15, 151, 893
-2, 159, 813
-2, 159, 813
-21, 163, 787
-20, 141, 868
-25, 123, 976
-25, 164, 994
13, 158, 955
13, 158, 955
78, 83, 940
95, 35, 966
95, 35, 966
80, 71, 1005
70, 61, 1099
97, 63, 1117
97, 63, 1117
98, 115, 1070
86, 81, 1102
88, 52, 1076
100, 77, 1125
100, 77, 1125
98, 114, 1177
149, 180, 1188
267, 167, 1107
366, 172, 1060
-,-,-
56, 48, 892
56, 48, 892
80, 115, 928
48, 195, 910
11, 219, 866
11, 219, 866
0, 206, 899
4, 191, 930
-10, 219, 972
-10, 219, 972
13, 234, 907
92, 223, 861
143, 197, 839
119, 218, 857
119, 218, 857
68, 246, 864
45, 275, 857
86, 243, 853
86, 243, 853
112, 217, 859
77, 191, 891
0, 209, 940
0, 209, 940
-29, 210, 1023
-17, 186, 1059
75, 179, 1000
90, 178, 942
90, 178, 942
55, 164, 955
35, 124, 1053
46, 96, 1152
89, 106, 1161
89, 106, 1161
200, 121, 1070
257, 145, 941
199, 181, 843
104, 160, 929
104, 160, 929
78, 87, 1069
138, 19, 1222
193, 0, 1175
-,-,-
41, 177, 885
52, 184, 877
11, 185, 897
11, 185, 897
29, 205, 914
62, 211, 881
80, 195, 882
80, 195, 882
67, 199, 886
28, 190, 905
11, 171, 924
11, 171, 924
26, 178, 952
58, 215, 927
83, 192, 880
83, 192, 880
93, 158, 891
62, 156, 925
52, 136, 990
52, 136, 990
71, 131, 1007
92, 129, 986
113, 134, 983
131, 135, 965
131, 135, 965
131, 146, 988
110, 162, 1017
104, 177, 1067
108, 158, 1089
134, 111, 1069
134, 111, 1069
191, 63, 1072
203, 89, 1079
193, 138, 1099
194, 144, 1077
220, 150, 1015
237, 138, 937
237, 138, 937
232, 134, 881
205, 132, 917
168, 78, 1015
191, 42, 1054
191, 42, 1054
217, 20, 1094
254, 48, 1014
265, 71, 984
229, 69, 994
229, 69, 994
203, 92, 995
-,-,-
7, 264, 885
7, 264, 885
20, 318, 846
10, 358, 806
10, 358, 806
-10, 378, 796
-22, 325, 833
-47, 281, 861
-79, 272, 864
-79, 272, 864
-109, 279, 872
-112, 276, 897
-85, 292, 894
-64, 253, 911
-46, 226, 925
-46, 226, 925
-46, 231, 928
-21, 243, 952
39, 226, 963
92, 180, 961
92, 180, 961
84, 133, 979
49, 119, 1022
16, 134, 1098
16, 134, 1098
54, 167, 1102
150, 176, 1038
215, 182, 932
192, 156, 900
115, 135, 1025
115, 135, 1025
54, 132, 1137
70, 105, 1207
155, 105, 1118
238, 85, 1056
255, 89, 990
255, 89, 990
243, 94, 1028
226, 105, 1080
235, 95, 1129
262, 78, 1092
262, 78, 1092
293, 89, 981
323, 80, 927
291, 58, 959
256, 38, 1023
256, 38, 1023
255, 12, 1072
284, 20, 997
313, 22, 933
318, 29, 900
318, 29, 900
300, 44, 984
297, 45, 1099
-,-,-
17, 230, 880
4, 256, 886
-16, 282, 902
-4, 268, 875
-4, 268, 875
30, 228, 879
54, 217, 866
48, 195, 910
48, 195, 910
6, 174, 973
-36, 206, 996
-45, 221, 987
-45, 221, 987
2, 216, 958
51, 218, 909
72, 203, 888
72, 203, 888
47, 220, 903
-24, 218, 954
-46, 209, 1039
-18, 189, 1087
53, 198, 1055
53, 198, 1055
119, 182, 983
163, 178, 927
145, 172, 950
115, 173, 1059
115, 173, 1059
124, 176, 1114
168, 176, 1087
205, 167, 987
214, 157, 919
168, 103, 972
105, 85, 1098
105, 85, 1098
83, 112, 1155
141, 144, 1064
224, 158, 915
262, 139, 813
262, 139, 813
225, 83, 892
149, 83, 981
98, 78, 1155
113, 65, 1194
113, 65, 1194
190, 67, 1147
269, 57, 1046
301, 119, 980
291, 141, 1002
291, 141, 1002
289, 112, 1068
315, 78, 1138
325, 76, 1135
-,-,-
25, 283, 890
37, 285, 842
-2, 242, 813
-2, 242, 813
-21, 194, 847
-32, 210, 843
-13, 235, 824
-15, 220, 792
-15, 220, 792
-19, 210, 812
-21, 185, 869
11, 193, 896
100, 212, 853
100, 212, 853
166, 218, 822
138, 215, 849
53, 196, 984
-2, 183, 1094
-2, 183, 1094
11, 180, 1186
93, 203, 1140
149, 239, 1020
158, 202, 961
156, 148, 1023
156, 148, 1023
123, 146, 1162
97, 215, 1232
108, 203, 1168
184, 172, 1076
221, 118, 1015
183, 116, 1033
183, 116, 1033
117, 122, 1138
101, 117, 1169
154, 130, 1132
215, 179, 969
280, 186, 863
289, 189, 830
289, 189, 830
252, 181, 878
213, 145, 983
203, 117, 1032
-,-,-
-94, 217, 937
-58, 277, 865
-39, 298, 838
-39, 298, 838
-4, 253, 773
9, 207, 860
-26, 231, 890
-26, 231, 890
-38, 225, 907
-39, 204, 916
-60, 197, 917
-91, 204, 934
-91, 204, 934
-135, 228, 942
-121, 239, 996
-49, 203, 967
15, 147, 945
16, 169, 900
16, 169, 900
-25, 191, 953
-36, 212, 1023
0, 195, 1017
37, 151, 1013
37, 151, 1013
62, 111, 998
72, 114, 1076
54, 136, 1110
92, 146, 1092
92, 146, 1092
139, 140, 1028
145, 103, 1007
111, 77, 1063
53, 123, 1089
57, 157, 1092
57, 157, 1092
146, 132, 1045
247, 93, 994
271, 72, 988
211, 111, 967
211, 111, 967
161, 144, 1040
162, 133, 1055
215, 90, 1062
259, 54, 998
257, 71, 980
257, 71, 980
209, 104, 1019
215, 106, 1075
270, 66, 1153
275, 106, 1171
275, 106, 1171
259, 175, 1150
254, 193, 1129
-,-,-
-27, 253, 815
8, 204, 844
-27, 191, 938
-27, 191, 938
-53, 247, 942
-78, 254, 939
-68, 249, 929
-33, 203, 936
-13, 147, 961
-13, 147, 961
-25, 169, 948
-64, 216, 945
-103, 249, 937
-104, 226, 926
-62, 164, 942
-62, 164, 942
-33, 138, 920
-28, 172, 901
-34, 224, 897
-22, 215, 915
-22, 215, 915
29, 171, 967
112, 124, 944
171, 130, 929
169, 177, 927
169, 177, 927
119, 180, 1014
73, 157, 1070
81, 126, 1061
150, 64, 1009
189, 103, 990
189, 103, 990
154, 173, 1009
108, 162, 1079
123, 117, 1188
197, 44, 1164
259, 40, 1097
259, 40, 1097
239, 99, 1061
198, 134, 1071
194, 109, 1175
251, 61, 1173
315, 8, 1138
315, 8, 1138
314, 60, 1046
302, 140, 966
315, 118, 970
331, 85, 1027
331, 85, 1027
363, 46, 1080
-,-,-
-68, 292, 795
-40, 283, 837
-40, 283, 837
-13, 274, 875
46, 246, 899
90, 233, 909
70, 252, 868
70, 252, 868
28, 240, 905
-18, 236, 952
-47, 223, 995
-47, 223, 995
-44, 233, 1019
-38, 242, 1004
-43, 238, 975
6, 206, 935
53, 189, 971
53, 189, 971
77, 175, 1017
109, 218, 1032
153, 253, 989
181, 232, 940
181, 232, 940
208, 194, 931
178, 170, 958
108, 170, 1017
24, 163, 1076
24, 163, 1076
-8, 124, 1173
-14, 127, 1215
29, 153, 1164
117, 170, 1020
172, 176, 925
172, 176, 925
172, 162, 887
122, 166, 948
91, 158, 998
88, 146, 1003
88, 146, 1003
117, 178, 947
145, 194, 875
131, 188, 840
130, 134, 905
104, 69, 1014
104, 69, 1014
-,-,-
49, 216, 772
81, 213, 805
81, 213, 805
44, 262, 844
-4, 292, 860
-26, 286, 847
18, 242, 838
18, 242, 838
84, 187, 804
97, 199, 812
78, 261, 852
78, 261, 852
57, 262, 918
81, 274, 912
36, 250, 945
36, 250, 945
-14, 230, 1005
-24, 197, 1045
-5, 139, 1069
52, 133, 1052
52, 133, 1052
118, 153, 995
132, 130, 1048
86, 138, 1073
66, 117, 1114
109, 102, 1124
109, 102, 1124
187, 81, 1066
211, 59, 1053
149, 45, 1081
48, 36, 1182
-6, 17, 1266
-6, 17, 1266
9, 12, 1263
107, 23, 1158
214, 68, 1009
214, 68, 1009
279, 90, 856
320, 75, 821
270, 56, 854
270, 56, 854
204, 32, 978
176, 11, 1060
190, 1, 1124
241, -13, 1112
241, -13, 1112
260, -19, 1130
263, -60, 1156
267, -66, 1170
236, -38, 1133
213, 4, 1050
220, 42, 963
220, 42, 963
214, 52, 952
-,-,-
2, 127, 904
2, 127, 904
-2, 148, 887
-32, 160, 874
-66, 156, 882
-66, 156, 882
-61, 154, 903
-53, 122, 948
-30, 81, 963
11, 48, 973
11, 48, 973
89, 21, 992
192, 16, 968
192, 16, 968
252, 59, 898
227, 105, 820
91, 151, 822
-18, 108, 950
-18, 108, 950
-2, -29, 1170
65, -69, 1238
153, 20, 1093
221, 151, 903
221, 151, 903
244, 166, 817
216, 84, 949
193, -54, 1281
185, -34, 1386
193, 56, 1310
193, 56, 1310
236, 134, 1146
290, 106, 1120
301, 118, 1124
307, 103, 1135
316, 119, 1095
318, 124, 1026
318, 124, 1026
309, 94, 1007
289, 93, 1003
264, 86, 1024
248, 99, 1028
-,-,-
164, 284, 915
164, 284, 915
125, 304, 906
60, 329, 919
47, 353, 880
47, 353, 880
86, 316, 813
127, 235, 784
112, 191, 831
44, 142, 906
44, 142, 906
17, 139, 995
15, 111, 1010
41, 98, 1008
41, 98, 1008
54, 65, 970
60, 70, 958
55, 78, 951
55, 78, 951
61, 77, 919
68, 91, 897
68, 91, 897
65, 58, 927
66, 60, 1003
69, 85, 1040
69, 85, 1040
116, 104, 988
158, 109, 925
152, 93, 914
109, 75, 1013
109, 75, 1013
77, 106, 1082
93, 119, 1103
181, 110, 1004
280, 101, 903
280, 101, 903
264, 131, 863
199, 112, 931
144, 78, 1152
139, 51, 1213
210, 62, 1124
210, 62, 1124
333, 107, 986
415, 84, 954
372, 94, 1020
332, 100, 1114
332, 100, 1114
315, 111, 1138
288, 129, 1072
-,-,-
88, 279, 758
121, 213, 735
121, 213, 735
137, 168, 776
109, 224, 785
12, 283, 790
-80, 279, 862
-80, 279, 862
-136, 228, 978
-148, 168, 1080
-102, 127, 1122
-46, 177, 1031
-3, 206, 949
22, 206, 916
22, 206, 916
16, 175, 953
11, 140, 1057
58, 182, 1010
58, 182, 1010
121, 206, 905
142, 163, 883
115, 124, 909
104, 92, 1008
93, 110, 1085
93, 110, 1085
140, 156, 1050
201, 120, 1025
218, 146, 977
229, 152, 950
252, 127, 971
252, 127, 971
271, 125, 980
224, 102, 1061
165, 112, 1054
195, 126, 1061
274, 125, 997
274, 125, 997
409, 112, 912
484, 138, 841
424, 138, 894
325, 125, 1104
258, 107, 1188
258, 107, 1188
284, 93, 1161
-,-,-
8, 222, 851
8, 222, 851
12, 251, 822
-12, 262, 815
-26, 240, 878
-26, 240, 878
-26, 217, 931
-42, 174, 963
-38, 130, 993
-14, 164, 947
-14, 164, 947
0, 205, 928
23, 229, 902
49, 197, 882
64, 138, 913
64, 138, 913
24, 144, 961
-16, 175, 993
-35, 181, 1049
-35, 181, 1049
12, 188, 1015
91, 158, 933
158, 126, 858
131, 124, 886
53, 130, 1016
53, 130, 1016
-4, 116, 1147
-9, 94, 1168
43, 85, 1070
43, 85, 978
82, 79, 978
98, 89, 949
106, 135, 970
106, 135, 970
112, 162, 985
159, 134, 978
209, 91, 983
193, 119, 1010
193, 119, 1010
118, 128, 1068
90, 114, 1145
110, 157, 1153
180, 186, 1100
268, 203, 979
325, 175, 920
325, 175, 920
-,-,-
-183, 310, 789
-198, 263, 758
-198, 263, 758
-212, 235, 799
-186, 270, 795
-207, 260, 794
-183, 221, 808
-166, 160, 846
-162, 128, 892
-162, 128, 892
-173, 165, 886
-147, 196, 858
-141, 183, 839
-124, 131, 868
-137, 121, 953
-145, 148, 1010
-125, 156, 1007
-90, 156, 944
-90, 151, 944
-83, 126, 909
-101, 112, 961
-94, 106, 1064
-34, 120, 1077
51, 137, 965
51, 137, 965
60, 133, 856
8, 133, 911
-33, 115, 1072
-33, 115, 1072
-22, 80, 1234
35, 49, 1261
89, 90, 1065
128, 124, 940
128, 124, 940
138, 107, 914
122, 88, 1063
112, 74, 1219
124, 94, 1172
124, 94, 1172
156, 95, 1078
168, 126, 992
149, 152, 1057
124, 122, 1179
194, 61, 1275
194, 61, 1275
-,-,-
-30, 233, 847
-13, 265, 848
-73, 289, 897
-73, 289, 897
-113, 302, 910
-100, 270, 955
-62, 234, 947
-44, 207, 990
-61, 250, 1005
-61, 250, 1005
-83, 301, 996
-77, 298, 975
4, 266, 915
70, 213, 864
70, 213, 864
93, 167, 861
53, 181, 919
-2, 237, 945
-2, 237, 945
-41, 275, 951
-42, 293, 902
-22, 242, 888
6, 152, 911
6, 152, 911
10, 157, 931
13, 239, 940
5, 274, 926
5, 274, 926
1, 245, 957
21, 159, 996
21, 159, 996
58, 97, 1011
76, 106, 1041
77, 161, 1060
100, 166, 1042
100, 166, 1042
134, 154, 982
140, 155, 921
96, 135, 910
49, 110, 1162
49, 110, 1162
36, 116, 1223
63, 153, 1172
147, 185, 1037
187, 188, 987
162, 183, 1038
162, 183, 1038
151, 159, 1161
195, 181, 1172
266, 177, 1108
355, 191, 1011
383, 168, 971
328, 154, 1070
328, 154, 1070
253, 201, 1174
-,-,-
-51, 295, 877
-60, 287, 860
-48, 280, 867
-35, 303, 862
-61, 305, 849
-75, 308, 850
-75, 308, 850
-71, 300, 849
-69, 298, 846
-69, 316, 827
-72, 298, 837
-72, 298, 837
-74, 272, 869
-53, 249, 894
-35, 212, 926
-37, 221, 926
-37, 221, 926
-65, 269, 952
-92, 287, 977
-70, 292, 976
-17, 268, 961
51, 216, 932
51, 216, 932
83, 181, 943
60, 193, 976
25, 234, 1034
25, 234, 1034
26, 264, 1010
78, 242, 936
151, 218, 850
154, 183, 860
154, 183, 860
86, 193, 981
27, 215, 1061
3, 221, 1128
16, 230, 1084
16, 230, 1084
39, 221, 1039
53, 160, 1038
73, 118, 1065
82, 122, 1195
82, 122, 1195
126, 192, 1083
156, 227, 988
117, 206, 962
78, 153, 1087
49, 101, 1251
49, 101, 1251
88, 116, 1269
192, 130, 1214
280, 177, 1039
314, 199, 976
292, 177, 1048
292, 177, 1048
249, 136, 1189
-,-,-
-61, 253, 806
-61, 253, 806
-71, 218, 833
-96, 239, 846
-108, 269, 856
-89, 261, 841
-89, 261, 841
-50, 217, 854
-18, 156, 908
26, 149, 910
38, 177, 906
38, 177, 906
46, 222, 877
19, 225, 888
-33, 182, 970
-93, 168, 1082
-93, 168, 1082
-93, 198, 1108
-16, 206, 1042
57, 171, 958
104, 162, 924
38, 138, 988
38, 138, 988
0, 164, 1080
-29, 163, 1157
2, 141, 1157
2, 141, 1157
105, 147, 1052
152, 161, 977
125, 174, 961
95, 204, 990
95, 204, 990
93, 180, 1079
138, 138, 1058
201, 109, 1016
198, 114, 973
140, 136, 987
140, 136, 987
94, 139, 1042
79, 81, 1082
99, 48, 1135
158, 63, 1110
158, 63, 1110
221, 104, 1051
-,-,-
-63, 249, 835
-90, 243, 889
-66, 265, 892
-15, 313, 849
1, 335, 778
1, 335, 778
-40, 320, 806
-85, 274, 896
-111, 244, 959
-121, 236, 946
-121, 236, 946
-99, 239, 859
-63, 240, 785
-74, 214, 787
-125, 162, 849
-146, 108, 915
-146, 108, 915
-171, 101, 1015
-211, 237, 986
-172, 298, 968
-69, 288, 887
37, 248, 815
44, 179, 897
44, 179, 897
-21, 186, 1065
-72, 212, 1239
2, 185, 1224
131, 141, 1083
131, 141, 1083
215, 116, 967
158, 122, 940
60, 145, 994
-9, 151, 1116
-9, 151, 1200
0, 105, 1200
39, 74, 1176
104, 106, 1037
155, 120, 998
223, 99, 1129
223, 99, 1129
286, 75, 1231
347, 103, 1138
391, 142, 972
434, 153, 868
434, 153, 868
395, 146, 911
291, 124, 1036
-,-,-
3, 166, 912
7, 188, 925
7, 188, 925
-57, 234, 913
-80, 303, 897
-87, 305, 910
-90, 247, 983
-90, 247, 983
-73, 168, 1036
-59, 154, 1063
-50, 207, 1035
-23, 255, 986
6, 266, 920
6, 266, 920
39, 225, 922
35, 185, 945
35, 185, 945
31, 162, 960
19, 173, 980
-1, 207, 991
2, 202, 988
2, 202, 988
47, 176, 987
75, 150, 956
75, 150, 956
86, 142, 953
72, 148, 1008
74, 165, 1009
110, 157, 980
110, 157, 980
160, 110, 959
182, 93, 975
157, 104, 1024
140, 141, 1045
166, 153, 1005
166, 153, 1005
225, 125, 944
247, 66, 932
207, 60, 998
145, 85, 1081
145, 85, 1081
136, 99, 1136
210, 100, 1149
271, 52, 1006
275, 46, 959
275, 46, 959
216, 79, 1025
205, 83, 1180
252, 72, 1172
301, 39, 1102
304, 39, 1093
304, 34, 1093
270, 74, 1154
256, 77, 1257
263, 66, 1278
266, 32, 1280
266, 32, 1280
260, 32, 1303
-,-,-
20, 301, 837
5, 333, 807
5, 333, 807
-45, 310, 795
-22, 257, 798
12, 175, 857
12, 175, 857
-3, 160, 914
-37, 236, 917
-70, 296, 923
-30, 294, 914
-30, 294, 914
26, 236, 904
98, 172, 875
138, 124, 897
138, 124, 897
84, 153, 937
37, 219, 990
22, 211, 982
63, 178, 919
63, 178, 919
127, 115, 874
111, 79, 925
72, 103, 982
72, 103, 982
38, 114, 1054
56, 95, 1104
133, 63, 1081
176, 87, 1060
176, 87, 1060
176, 135, 991
178, 136, 1007
183, 116, 1051
203, 81, 1088
233, 71, 1126
233, 71, 1126
239, 86, 1148
231, 104, 1069
269, 88, 1061
313, 86, 1024
313, 86, 1024
321, 79, 1016
303, 95, 953
301, 110, 937
288, 97, 989
288, 97, 989
-,-,-
-43, 177, 864
-58, 212, 810
-79, 147, 850
-47, 95, 878
-38, 94, 847
-38, 94, 847
-56, 114, 814
-32, 149, 817
7, 139, 821
7, 139, 821
1, 135, 823
-27, 118, 816
-61, 68, 854
-61, 68, 854
-63, 63, 902
-53, 94, 913
-48, 146, 863
-48, 146, 863
-30, 142, 809
-15, 85, 890
-42, 74, 1044
-36, 49, 1146
-36, 49, 1146
21, 102, 1088
67, 173, 926
137, 153, 878
147, 55, 1028
147, 55, 1028
83, -7, 1195
24, 0, 1327
25, 46, 1355
25, 46, 1355
65, 85, 1145
178, 95, 1029
214, 66, 1029
197, 37, 1161
197, 37, 1161
182, 45, 1213
211, 106, 1066
290, 112, 943
303, 95, 894
238, 94, 968
238, 94, 968
